"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"동  구","75 - 79세","총전입[명]","명","23","34","32","26","33","23","23","18","52","36","37","28","21","24","38","31","45","27","33","29","26","28","26","18","20","15","7","12","25","21","27","44","25","18","29","24","19","19","20","24","27","12","8","25","22","14","26","23","29","20","24","30","21","20","24","15","13","25","22","22",
"동  구","75 - 79세","총전출[명]","명","26","36","36","28","30","20","21","22","32","28","33","23","35","28","30","36","40","32","35","26","28","28","33","27","20","15","9","29","34","24","18","25","29","24","25","29","18","27","24","22","24","23","21","15","7","23","25","29","22","17","19","22","23","11","19","23","15","19","21","28",
"동  구","75 - 79세","순이동[명]","명","-3","-2","-4","-2","3","3","2","-4","20","8","4","5","-14","-4","8","-5","5","-5","-2","3","-2","0","-7","-9","0","0","-2","-17","-9","-3","9","19","-4","-6","4","-5","1","-8","-4","2","3","-11","-13","10","15","-9","1","-6","7","3","5","8","-2","9","5","-8","-2","6","1","-6",
"동  구","75 - 79세","시도내이동-시군구내[명]","명","6","8","17","7","12","6","7","6","16","14","13","8","8","7","10","13","17","9","15","7","11","9","9","4","5","3","3","8","11","9","11","15","11","3","8","7","4","6","5","10","7","4","3","7","3","2","4","4","5","3","2","9","5","4","9","4","3","7","5","5",
"동  구","75 - 79세","시도내이동-시군구간 전입[명]","명","8","12","11","11","11","14","9","6","29","17","20","10","7","12","16","14","19","13","13","19","11","7","11","12","8","9","3","2","10","10","10","20","12","9","12","10","12","8","9","9","10","5","2","7","15","7","12","12","14","5","11","16","10","11","8","6","8","13","11","13",
"동  구","75 - 79세","시도내이동-시군구간 전출[명]","명","14","18","13","13","7","9","10","6","9","10","14","9","17","12","13","13","16","19","14","12","10","7","12","13","10","9","3","15","14","12","4","7","13","13","14","18","6","16","12","7","8","15","11","4","0","11","12","17","11","10","10","9","14","6","4","12","12","7","7","11",
"동  구","75 - 79세","시도간전입[명]","명","9","14","4","8","10","3","7","6","7","5","4","10","6","5","12","4","9","5","5","3","4","12","6","2","7","3","1","2","4","2","6","9","2","6","9","7","3","5","6","5","10","3","3","11","4","5","10","7","10","12","11","5","6","5","7","5","2","5","6","4",
"동  구","75 - 79세","시도간전출[명]","명","6","10","6","8","11","5","4","10","7","4","6","6","10","9","7","10","7","4","6","7","7","12","12","10","5","3","3","6","9","3","3","3","5","8","3","4","8","5","7","5","9","4","7","4","4","10","9","8","6","4","7","4","4","1","6","7","0","5","9","12",
"동  구","80세이상","총전입[명]","명","34","40","48","27","46","26","37","34","53","43","43","46","31","28","40","36","50","35","27","23","43","56","34","31","34","29","31","32","27","56","29","51","34","22","29","25","30","37","41","34","31","28","36","25","16","40","43","31","37","33","37","35","35","22","26","21","24","29","31","31",
"동  구","80세이상","총전출[명]","명","32","36","51","39","35","41","27","34","47","40","40","42","39","47","39","46","46","30","37","31","34","55","39","36","39","32","35","17","34","48","33","27","39","36","33","31","33","35","31","25","32","31","30","28","24","37","25","34","40","27","28","39","28","29","27","24","25","19","33","30",
"동  구","80세이상","순이동[명]","명","2","4","-3","-12","11","-15","10","0","6","3","3","4","-8","-19","1","-10","4","5","-10","-8","9","1","-5","-5","-5","-3","-4","15","-7","8","-4","24","-5","-14","-4","-6","-3","2","10","9","-1","-3","6","-3","-8","3","18","-3","-3","6","9","-4","7","-7","-1","-3","-1","10","-2","1",
"동  구","80세이상","시도내이동-시군구내[명]","명","6","7","11","8","11","8","7","11","17","7","8","12","4","9","5","16","20","9","12","5","7","20","6","9","12","6","7","3","5","24","8","10","11","12","10","9","8","11","12","7","8","9","7","8","5","8","6","5","11","12","7","9","6","3","6","4","4","6","8","3",
"동  구","80세이상","시도내이동-시군구간 전입[명]","명","20","16","26","11","22","11","15","9","27","29","23","19","18","13","19","16","22","20","11","11","17","22","16","18","13","12","12","8","10","17","10","29","16","7","12","13","12","19","19","16","10","14","13","6","5","17","24","15","17","10","11","14","17","11","13","9","13","16","12","18",
"동  구","80세이상","시도내이동-시군구간 전출[명]","명","18","17","21","22","18","17","13","16","19","17","20","14","25","19","20","20","19","12","17","12","12","21","16","20","19","13","13","6","15","15","15","12","15","16","18","14","13","14","13","13","17","11","12","12","12","23","10","13","12","6","11","15","14","14","11","13","15","11","21","15",
"동  구","80세이상","시도간전입[명]","명","8","17","11","8","13","7","15","14","9","7","12","15","9","6","16","4","8","6","4","7","19","14","12","4","9","11","12","21","12","15","11","12","7","3","7","3","10","7","10","11","13","5","16","11","6","15","13","11","9","11","19","12","12","8","7","8","7","7","11","10",
"동  구","80세이상","시도간전출[명]","명","8","12","19","9","6","16","7","7","11","16","12","16","10","19","14","10","7","9","8","14","15","14","17","7","8","13","15","8","14","9","10","5","13","8","5","8","12","10","6","5","7","11","11","8","7","6","9","16","17","9","10","15","8","12","10","7","6","2","4","12",
"서  구","계","총전입[명]","명","4294","4278","4200","3893","3391","3410","3132","3016","3118","3187","3499","3977","3767","3826","4120","3166","3066","3337","3360","3393","3329","3141","3226","3384","3107","3337","3411","2836","2786","2558","2373","4217","3558","2899","3116","2741","2913","3563","3021","2487","2747","2483","2468","2922","2362","2627","2573","2568","3300","3803","3499","3333","2889","2483","2749","2603","2300","2585","2426","2629",
"서  구","계","총전출[명]","명","3945","4586","4915","4097","3623","4000","3484","3265","3713","3643","3785","4581","4285","4474","4573","3736","3595","3596","3714","3717","3546","3586","3457","3508","3093","3962","4096","3202","3360","3118","2711","3834","3304","3178","3168","2900","2902","3629","3384","2705","2890","2702","2534","3028","2611","3149","3005","2858","3636","3780","4101","3902","3577","2842","2961","2931","2648","2893","2675","2838",
"서  구","계","순이동[명]","명","349","-308","-715","-204","-232","-590","-352","-249","-595","-456","-286","-604","-518","-648","-453","-570","-529","-259","-354","-324","-217","-445","-231","-124","14","-625","-685","-366","-574","-560","-338","383","254","-279","-52","-159","11","-66","-363","-218","-143","-219","-66","-106","-249","-522","-432","-290","-336","23","-602","-569","-688","-359","-212","-328","-348","-308","-249","-209",
"서  구","계","시도내이동-시군구내[명]","명","1162","1178","1374","1327","1057","1150","954","922","912","1047","1192","1192","1133","1148","1232","1101","1004","1114","1084","1074","955","942","1039","1084","871","875","992","906","921","840","711","1427","1291","1016","1046","835","780","831","864","806","789","765","704","768","761","860","852","807","931","992","1116","1192","1109","835","839","735","704","815","779","679",
"서  구","계","시도내이동-시군구간 전입[명]","명","1628","1482","1432","1415","1199","1163","1127","1054","1212","1164","1336","1469","1330","1382","1421","1103","1130","1301","1232","1274","1012","1170","1165","1123","1071","1214","1264","1018","1014","867","807","1742","1355","1056","1181","961","1082","1298","1003","858","1040","919","936","1140","859","971","914","896","1125","1428","1331","1216","934","913","1013","922","879","927","895","1037",
"서  구","계","시도내이동-시군구간 전출[명]","명","1369","1678","1917","1713","1430","1601","1384","1257","1727","1520","1421","1736","1672","1811","1721","1512","1537","1418","1502","1421","1373","1615","1461","1263","1195","1489","1644","1186","1391","1284","1035","1324","1105","1285","1175","938","942","1225","1125","989","1099","973","874","1197","1010","1272","1220","1023","1345","1285","1563","1596","1438","1154","1132","1143","1012","1107","1030","1069",
"서  구","계","시도간전입[명]","명","1504","1618","1394","1151","1135","1097","1051","1040","994","976","971","1316","1304","1296","1467","962","932","922","1044","1045","1362","1029","1022","1177","1165","1248","1155","912","851","851","855","1048","912","827","889","945","1051","1434","1154","823","918","799","828","1014","742","796","807","865","1244","1383","1052","925","846","735","897","946","717","843","752","913",
"서  구","계","시도간전출[명]","명","1414","1730","1624","1057","1136","1249","1146","1086","1074","1076","1172","1653","1480","1515","1620","1123","1054","1064","1128","1222","1218","1029","957","1161","1027","1598","1460","1110","1048","994","965","1083","908","877","947","1127","1180","1573","1395","910","1002","964","956","1063","840","1017","933","1028","1360","1503","1422","1114","1030","853","990","1053","932","971","866","1090",
"서  구","0 - 4세","총전입[명]","명","171","188","168","139","122","121","95","97","125","123","135","120","148","152","154","97","89","122","120","123","116","129","127","111","76","102","114","99","68","62","77","209","163","110","108","69","97","125","98","77","85","73","77","74","63","75","85","61","110","142","147","115","86","71","75","73","70","74","87","65",
"서  구","0 - 4세","총전출[명]","명","140","187","190","125","109","155","106","112","157","151","137","144","164","187","135","111","99","116","114","113","124","139","102","105","78","132","121","89","78","86","74","149","128","145","102","46","95","99","86","71","88","78","77","104","64","107","98","71","99","128","139","115","88","69","71","67","79","85","61","73",
"서  구","0 - 4세","순이동[명]","명","31","1","-22","14","13","-34","-11","-15","-32","-28","-2","-24","-16","-35","19","-14","-10","6","6","10","-8","-10","25","6","-2","-30","-7","10","-10","-24","3","60","35","-35","6","23","2","26","12","6","-3","-5","0","-30","-1","-32","-13","-10","11","14","8","0","-2","2","4","6","-9","-11","26","-8",
"서  구","0 - 4세","시도내이동-시군구내[명]","명","50","66","64","52","33","40","25","36","32","36","53","34","47","50","45","32","37","43","50","39","44","43","31","36","21","25","24","29","15","24","29","66","68","42","39","19","23","26","27","26","30","27","28","25","16","33","28","20","39","35","44","29","36","19","16","21","22","21","26","20",
"서  구","0 - 4세","시도내이동-시군구간 전입[명]","명","60","54","45","48","42","48","30","30","53","50","48","50","55","60","46","34","33","60","50","48","33","47","53","43","30","44","55","40","27","25","26","109","76","45","45","32","52","52","42","32","33","27","33","31","24","29","32","28","53","69","71","60","26","29","42","31","29","34","36","31",
"서  구","0 - 4세","시도내이동-시군구간 전출[명]","명","57","87","91","47","52","84","54","50","96","87","58","72","80","97","69","53","47","50","53","58","54","75","53","41","40","72","76","39","49","38","33","68","44","91","45","13","41","48","29","34","33","32","32","65","39","52","41","34","34","51","67","65","33","33","40","33","37","46","24","33",
"서  구","0 - 4세","시도간전입[명]","명","61","68","59","39","47","33","40","31","40","37","34","36","46","42","63","31","19","19","20","36","39","39","43","32","25","33","35","30","26","13","22","34","19","23","24","18","22","47","29","19","22","19","16","18","23","13","25","13","18","38","32","26","24","23","17","21","19","19","25","14",
"서  구","0 - 4세","시도간전출[명]","명","33","34","35","26","24","31","27","26","29","28","26","38","37","40","21","26","15","23","11","16","26","21","18","28","17","35","21","21","14","24","12","15","16","12","18","14","31","25","30","11","25","19","17","14","9","22","29","17","26","42","28","21","19","17","15","13","20","18","11","20",
