"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"부산진구","75 - 79세","시도간전출[명]","명","13","12","16","12","12","15","25","14","15","15","17","24","15","14","24","16","9","15","12","24","16","12","12","11","9","7","9","9","9","18","9","11","14","9","13","14","15","6","19","8","14","8","9","12","7","15","15","7","8","9","5","9","10","7","10","7","14","13","7","10",
"부산진구","80세이상","총전입[명]","명","83","86","69","107","89","91","88","62","83","94","105","103","91","85","90","92","81","110","91","79","86","72","65","69","67","46","70","68","68","67","67","60","55","93","114","86","61","75","68","62","76","66","72","84","67","128","105","71","90","79","71","80","75","77","74","84","71","110","93","68",
"부산진구","80세이상","총전출[명]","명","86","89","76","126","74","97","92","91","82","106","120","111","103","91","103","93","93","127","113","92","72","92","87","95","80","68","77","74","78","76","64","73","77","69","91","90","65","77","102","73","69","68","63","70","54","115","102","72","110","84","76","80","85","89","74","100","93","128","111","91",
"부산진구","80세이상","순이동[명]","명","-3","-3","-7","-19","15","-6","-4","-29","1","-12","-15","-8","-12","-6","-13","-1","-12","-17","-22","-13","14","-20","-22","-26","-13","-22","-7","-6","-10","-9","3","-13","-22","24","23","-4","-4","-2","-34","-11","7","-2","9","14","13","13","3","-1","-20","-5","-5","0","-10","-12","0","-16","-22","-18","-18","-23",
"부산진구","80세이상","시도내이동-시군구내[명]","명","23","26","21","44","24","34","32","23","28","36","40","35","47","33","27","36","31","52","40","28","22","20","23","33","21","12","23","23","29","18","24","25","27","32","44","29","18","32","25","25","29","26","19","30","15","57","41","24","43","31","26","38","18","31","30","43","27","63","55","32",
"부산진구","80세이상","시도내이동-시군구간 전입[명]","명","29","42","32","39","46","41","36","28","45","39","46","50","29","33","36","37","35","39","37","35","37","34","28","28","29","14","31","32","27","32","27","28","21","46","54","44","29","27","31","20","29","25","41","28","42","48","52","25","29","35","26","28","40","31","30","23","29","33","30","18",
"부산진구","80세이상","시도내이동-시군구간 전출[명]","명","37","45","35","52","32","37","32","43","32","39","55","53","35","27","47","32","37","52","54","40","36","42","37","38","43","34","31","37","28","34","21","30","24","22","24","36","29","22","49","29","25","29","27","24","25","32","39","30","43","35","28","25","38","40","26","37","45","46","41","40",
"부산진구","80세이상","시도간전입[명]","명","31","18","16","24","19","16","20","11","10","19","19","18","15","19","27","19","15","19","14","16","27","18","14","8","17","20","16","13","12","17","16","7","7","15","16","13","14","16","12","17","18","15","12","26","10","23","12","22","18","13","19","14","17","15","14","18","15","14","8","18",
"부산진구","80세이상","시도간전출[명]","명","26","18","20","30","18","26","28","25","22","31","25","23","21","31","29","25","25","23","19","24","14","30","27","24","16","22","23","14","21","24","19","18","26","15","23","25","18","23","28","19","15","13","17","16","14","26","22","18","24","18","22","17","29","18","18","20","21","19","15","19",
"동래구","계","총전입[명]","명","3658","3863","4959","3246","2786","3330","3216","3001","2829","3051","3164","3677","3629","3401","2966","2498","2727","2680","2514","2527","2171","2358","2587","3763","7557","7678","3392","2669","2685","3007","2686","2433","1963","1983","2063","2167","2284","3396","2680","1926","2212","2027","2099","2292","2016","2381","2161","2330","2977","3497","2381","2373","2379","2662","2585","2392","2320","5733","4883","3406",
"동래구","계","총전출[명]","명","3331","3891","4142","2986","2802","3381","3131","3336","3039","3366","3563","4060","3647","3397","3309","2948","3087","2877","2879","2827","2397","2834","2869","3382","4043","4174","2972","2714","2629","2451","2373","2428","1946","2257","2339","2298","2274","3184","2769","2064","2400","2158","2250","2388","2262","2499","2226","2933","3967","3843","2647","2475","2386","2388","2603","2394","2180","3140","2766","2628",
"동래구","계","순이동[명]","명","327","-28","817","260","-16","-51","85","-335","-210","-315","-399","-383","-18","4","-343","-450","-360","-197","-365","-300","-226","-476","-282","381","3514","3504","420","-45","56","556","313","5","17","-274","-276","-131","10","212","-89","-138","-188","-131","-151","-96","-246","-118","-65","-603","-990","-346","-266","-102","-7","274","-18","-2","140","2593","2117","778",
"동래구","계","시도내이동-시군구내[명]","명","919","901","1225","924","825","1053","968","870","825","930","993","1040","1003","779","769","749","838","757","720","719","536","675","732","876","1877","1725","869","868","739","834","666","606","476","467","509","459","444","734","638","457","576","516","551","508","529","541","527","566","618","772","534","637","682","771","697","538","594","1245","1034","780",
"동래구","계","시도내이동-시군구간 전입[명]","명","1876","1965","2706","1692","1406","1679","1668","1558","1469","1600","1656","1936","1875","1851","1485","1227","1352","1316","1290","1216","991","1148","1325","2115","4529","4614","1770","1259","1345","1585","1507","1268","990","1046","1085","1097","1139","1731","1332","977","1127","1027","1045","1204","991","1298","1096","1178","1524","1812","1170","1175","1230","1393","1326","1277","1154","3785","3160","1961",
"동래구","계","시도내이동-시군구간 전출[명]","명","1469","1891","1869","1316","1317","1556","1446","1649","1522","1718","1855","1976","1772","1668","1569","1370","1546","1419","1430","1327","1204","1402","1460","1611","1379","1370","1191","1164","1192","1038","1048","1047","890","1268","1221","1082","1041","1374","1243","962","1105","979","1053","1134","1168","1357","1112","1745","2485","2017","1252","1132","1076","1043","1244","1202","948","1283","1135","1148",
"동래구","계","시도간전입[명]","명","863","997","1028","630","555","598","580","573","535","521","515","701","751","771","712","522","537","607","504","592","644","535","530","772","1151","1339","753","542","601","588","513","559","497","470","469","611","701","931","710","492","509","484","503","580","496","542","538","586","835","913","677","561","467","498","562","577","572","703","689","665",
"동래구","계","시도간전출[명]","명","943","1099","1048","746","660","772","717","817","692","718","715","1044","872","950","971","829","703","701","729","781","657","757","677","895","787","1079","912","682","698","579","659","775","580","522","609","757","789","1076","888","645","719","663","646","746","565","601","587","622","864","1054","861","706","628","574","662","654","638","612","597","700",
"동래구","0 - 4세","총전입[명]","명","141","205","259","173","116","140","148","126","127","169","150","125","136","129","88","68","107","79","90","87","61","80","89","139","490","548","161","85","103","137","140","86","58","85","57","71","78","170","90","78","62","77","76","93","105","98","86","88","129","194","109","108","123","158","124","95","101","414","317","131",
"동래구","0 - 4세","총전출[명]","명","99","189","169","116","97","120","120","124","114","128","129","136","129","127","106","79","99","87","99","105","75","81","104","91","188","166","80","69","87","59","83","67","60","108","88","69","61","112","105","66","86","59","66","91","91","92","80","130","146","170","90","92","90","97","104","93","84","138","117","74",
"동래구","0 - 4세","순이동[명]","명","42","16","90","57","19","20","28","2","13","41","21","-11","7","2","-18","-11","8","-8","-9","-18","-14","-1","-15","48","302","382","81","16","16","78","57","19","-2","-23","-31","2","17","58","-15","12","-24","18","10","2","14","6","6","-42","-17","24","19","16","33","61","20","2","17","276","200","57",
"동래구","0 - 4세","시도내이동-시군구내[명]","명","31","48","62","42","27","32","35","29","29","43","36","35","38","20","23","19","24","21","31","26","12","12","24","23","126","88","28","29","28","25","27","19","19","16","21","14","20","37","21","15","18","15","18","19","28","20","22","18","27","35","24","36","37","38","32","17","22","70","49","24",
"동래구","0 - 4세","시도내이동-시군구간 전입[명]","명","86","108","150","104","68","87","85","76","76","100","87","67","67","85","40","36","59","31","44","43","37","47","46","81","308","369","95","40","50","90","94","48","23","52","24","42","41","96","46","47","35","44","35","59","52","59","37","52","82","122","69","53","70","99","73","58","50","312","239","94",
"동래구","0 - 4세","시도내이동-시군구간 전출[명]","명","44","105","75","51","55","65","67","72","68","67","75","75","60","67","56","42","62","50","46","54","40","45","59","46","44","51","39","29","39","23","38","30","26","78","56","35","26","51","58","34","46","30","32","51","51","60","38","97","107","105","51","41","41","46","55","57","40","55","54","36",
"동래구","0 - 4세","시도간전입[명]","명","24","49","47","27","21","21","28","21","22","26","27","23","31","24","25","13","24","27","15","18","12","21","19","35","56","91","38","16","25","22","19","19","16","17","12","15","17","37","23","16","9","18","23","15","25","19","27","18","20","37","16","19","16","21","19","20","29","32","29","13",
"동래구","0 - 4세","시도간전출[명]","명","24","36","32","23","15","23","18","23","17","18","18","26","31","40","27","18","13","16","22","25","23","24","21","22","18","27","13","11","20","11","18","18","15","14","11","20","15","24","26","17","22","14","16","21","12","12","20","15","12","30","15","15","12","13","17","19","22","13","14","14",
"동래구","5 - 9세","총전입[명]","명","181","264","364","138","111","142","137","157","144","147","161","191","211","202","94","82","97","78","95","114","69","97","124","204","613","788","128","101","79","110","94","119","87","81","93","85","120","238","118","67","82","66","100","94","88","117","96","130","202","272","95","71","94","129","126","110","127","350","263","196",
