"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"중  구","40 - 44세","시도내이동-시군구간 전출[명]","명","46","65","59","54","44","51","52","60","51","52","61","50","35","60","74","39","51","41","49","52","39","42","58","40","47","61","51","48","40","47","31","47","37","56","47","42","43","58","49","52","73","62","71","77","38","54","49","73","65","71","51","56","59","38","58","48","37","46","38","40",
"중  구","40 - 44세","시도간전입[명]","명","90","123","76","67","77","67","67","62","71","79","68","76","78","65","82","67","47","59","76","90","88","80","81","65","79","117","99","75","83","73","89","92","109","98","98","74","99","99","72","131","130","85","87","71","94","89","76","86","91","186","136","74","78","114","112","76","61","61","52","75",
"중  구","40 - 44세","시도간전출[명]","명","61","94","55","63","59","61","56","57","53","52","54","50","89","71","75","67","47","54","43","60","54","50","60","48","58","65","56","43","42","44","50","50","39","48","53","44","45","71","53","56","62","64","62","56","49","45","49","40","49","77","71","49","51","39","49","72","30","52","44","48",
"중  구","45 - 49세","총전입[명]","명","200","231","208","166","171","135","142","158","125","133","158","160","139","154","179","167","191","148","204","270","209","149","140","148","173","233","184","196","206","159","169","150","245","180","172","148","166","158","148","211","206","122","155","142","133","107","110","127","166","271","166","131","124","168","195","139","117","147","188","151",
"중  구","45 - 49세","총전출[명]","명","142","177","158","161","117","145","139","135","114","141","118","132","165","143","154","163","152","130","176","215","166","128","127","116","110","141","145","130","175","109","103","116","119","120","127","103","105","146","138","159","146","123","131","120","106","109","96","109","129","135","142","139","97","137","160","105","100","121","138","119",
"중  구","45 - 49세","순이동[명]","명","58","54","50","5","54","-10","3","23","11","-8","40","28","-26","11","25","4","39","18","28","55","43","21","13","32","63","92","39","66","31","50","66","34","126","60","45","45","61","12","10","52","60","-1","24","22","27","-2","14","18","37","136","24","-8","27","31","35","34","17","26","50","32",
"중  구","45 - 49세","시도내이동-시군구내[명]","명","39","44","41","42","33","33","34","39","31","31","36","37","39","30","48","51","38","36","83","107","82","38","38","33","29","35","56","58","60","28","41","37","53","37","48","34","34","33","28","61","58","36","35","29","29","22","24","32","41","51","44","41","27","76","77","35","29","35","73","47",
"중  구","45 - 49세","시도내이동-시군구간 전입[명]","명","74","82","86","80","61","49","51","57","40","44","56","49","53","54","62","54","86","45","55","85","60","45","45","55","65","89","56","76","77","64","58","55","96","77","66","53","58","51","54","69","61","36","45","51","44","39","35","48","50","80","62","39","52","42","49","43","35","57","57","43",
"중  구","45 - 49세","시도내이동-시군구간 전출[명]","명","46","64","55","63","37","57","50","54","39","37","41","44","58","43","50","54","52","50","52","54","39","44","50","39","38","51","45","40","57","44","32","38","29","35","48","35","37","55","56","50","41","37","48","46","41","49","39","50","47","37","45","54","42","36","42","31","41","51","33","32",
"중  구","45 - 49세","시도간전입[명]","명","87","105","81","44","77","53","57","62","54","58","66","74","47","70","69","62","67","67","66","78","67","66","57","60","79","109","72","62","69","67","70","58","96","66","58","61","74","74","66","81","87","50","75","62","60","46","51","47","75","140","60","51","45","50","69","61","53","55","58","61",
"중  구","45 - 49세","시도간전출[명]","명","57","69","62","56","47","55","55","42","44","73","41","51","68","70","56","58","62","44","41","54","45","46","39","44","43","55","44","32","58","37","30","41","37","48","31","34","34","58","54","48","47","50","48","45","36","38","33","27","41","47","53","44","28","25","41","39","30","35","32","40",
"중  구","50 - 54세","총전입[명]","명","160","154","184","139","148","160","164","139","133","108","135","153","127","112","154","145","177","148","188","244","199","134","166","178","136","218","212","189","219","170","147","174","198","159","189","147","142","130","164","227","207","168","142","150","175","147","126","137","130","208","162","177","165","183","144","128","123","141","163","159",
"중  구","50 - 54세","총전출[명]","명","83","113","141","122","109","112","149","140","114","104","120","133","123","103","160","148","122","161","183","230","142","112","112","113","93","151","142","158","185","128","107","127","110","112","118","99","103","146","149","135","146","119","147","131","125","91","126","134","128","138","127","148","141","137","130","105","100","135","125","127",
"중  구","50 - 54세","순이동[명]","명","77","41","43","17","39","48","15","-1","19","4","15","20","4","9","-6","-3","55","-13","5","14","57","22","54","65","43","67","70","31","34","42","40","47","88","47","71","48","39","-16","15","92","61","49","-5","19","50","56","0","3","2","70","35","29","24","46","14","23","23","6","38","32",
"중  구","50 - 54세","시도내이동-시군구내[명]","명","27","15","41","30","33","33","42","36","31","21","37","30","35","22","45","50","40","40","56","117","65","27","37","41","17","47","51","59","61","50","32","30","39","41","40","29","25","32","28","57","59","37","41","34","38","24","34","35","28","38","30","50","49","51","36","23","37","30","49","51",
"중  구","50 - 54세","시도내이동-시군구간 전입[명]","명","68","62","64","54","55","54","59","49","47","41","43","54","40","44","45","49","65","56","58","59","66","48","63","61","65","76","74","72","83","49","52","75","84","61","65","45","45","49","56","82","73","59","50","51","54","54","48","42","39","67","53","52","55","71","42","35","39","53","61","42",
"중  구","50 - 54세","시도내이동-시군구간 전출[명]","명","32","50","55","41","40","36","50","51","36","30","34","47","50","37","62","48","36","61","67","48","34","51","36","39","32","45","27","40","85","41","40","54","39","30","39","31","37","57","55","41","43","36","49","51","45","34","44","50","43","52","52","48","46","41","47","43","30","52","43","26",
"중  구","50 - 54세","시도간전입[명]","명","65","77","79","55","60","73","63","54","55","46","55","69","52","46","64","46","72","52","74","68","68","59","66","76","54","95","87","58","75","71","63","69","75","57","84","73","72","49","80","88","75","72","51","65","83","69","44","60","63","103","79","75","61","61","66","70","47","58","53","66",
"중  구","50 - 54세","시도간전출[명]","명","24","48","45","51","36","43","57","53","47","53","49","56","38","44","53","50","46","60","60","65","43","34","39","33","44","59","64","59","39","37","35","43","32","41","39","39","41","57","66","37","44","46","57","46","42","33","48","49","57","48","45","50","46","45","47","39","33","53","33","50",
"중  구","55 - 59세","총전입[명]","명","126","105","155","142","123","145","127","130","102","108","143","134","100","102","145","155","148","127","155","200","159","132","155","133","113","158","195","203","193","131","128","106","171","153","153","125","87","107","134","148","169","118","138","114","99","114","111","92","108","129","161","112","159","115","140","120","83","144","145","153",
"중  구","55 - 59세","총전출[명]","명","104","76","110","112","105","140","108","106","98","103","126","126","105","90","137","137","121","101","134","168","131","96","126","127","83","95","109","111","138","122","92","93","118","95","110","112","89","90","117","103","111","95","105","103","95","102","100","76","92","119","100","115","110","104","121","102","84","117","110","91",
"중  구","55 - 59세","순이동[명]","명","22","29","45","30","18","5","19","24","4","5","17","8","-5","12","8","18","27","26","21","32","28","36","29","6","30","63","86","92","55","9","36","13","53","58","43","13","-2","17","17","45","58","23","33","11","4","12","11","16","16","10","61","-3","49","11","19","18","-1","27","35","62",
"중  구","55 - 59세","시도내이동-시군구내[명]","명","26","15","29","33","25","32","21","25","29","26","36","32","15","24","44","47","32","27","46","77","52","32","33","26","17","34","34","49","43","28","22","19","41","37","35","29","21","22","33","33","26","31","26","20","26","30","26","16","18","27","33","26","41","36","37","32","17","29","32","29",
"중  구","55 - 59세","시도내이동-시군구간 전입[명]","명","58","50","60","61","59","54","49","44","38","48","54","49","41","37","41","55","61","47","50","54","53","42","59","49","44","64","89","84","81","52","56","46","64","56","54","46","21","38","54","45","58","42","54","46","34","32","39","34","31","48","55","40","58","33","52","37","31","44","55","60",
"중  구","55 - 59세","시도내이동-시군구간 전출[명]","명","41","29","32","33","33","57","53","34","25","29","38","52","50","32","45","41","53","34","46","50","31","36","42","50","24","24","28","32","54","53","32","33","40","36","40","45","32","33","40","38","35","28","46","43","35","35","34","36","27","51","31","46","41","36","44","27","31","43","35","27",
"중  구","55 - 59세","시도간전입[명]","명","42","40","66","48","39","59","57","61","35","34","53","53","44","41","60","53","55","53","59","69","54","58","63","58","52","60","72","70","69","51","50","41","66","60","64","50","45","47","47","70","85","45","58","48","39","52","46","42","59","54","73","46","60","46","51","51","35","71","58","64",
"중  구","55 - 59세","시도간전출[명]","명","37","32","49","46","47","51","34","47","44","48","52","42","40","34","48","49","36","40","42","41","48","28","51","51","42","37","47","30","41","41","38","41","37","22","35","38","36","35","44","32","50","36","33","40","34","37","40","24","47","41","36","43","28","32","40","43","36","45","43","35",
