"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"동  구","55 - 59세","순이동[명]","명","-19","-37","53","8","-49","2","37","53","13","-25","-11","-13","26","9","103","4","-33","-18","13","37","-26","-5","22","9","17","56","7","-20","-6","-3","-20","-3","-2","18","2","-34","2","-13","18","8","71","42","56","69","39","19","52","37","30","21","-25","34","33","44","16","9","-3","1","30","-3",
"동  구","55 - 59세","시도내이동-시군구내[명]","명","67","113","143","111","87","123","97","94","116","117","108","117","82","96","163","172","107","91","119","81","59","88","102","103","56","61","59","82","91","71","76","85","61","66","55","58","40","42","68","82","111","94","89","86","81","91","107","112","85","86","78","80","113","83","65","77","72","78","77","56",
"동  구","55 - 59세","시도내이동-시군구간 전입[명]","명","72","82","150","109","90","102","116","125","143","95","125","119","101","104","232","128","76","72","82","85","46","93","127","90","86","88","64","69","73","64","51","78","60","60","63","48","50","50","90","67","139","110","94","132","99","93","106","89","86","76","68","106","143","102","80","82","63","75","76","84",
"동  구","55 - 59세","시도내이동-시군구간 전출[명]","명","82","80","113","88","90","102","74","69","96","87","104","95","69","60","104","89","81","59","51","44","54","71","66","68","52","39","53","65","51","43","55","51","56","42","47","43","63","56","64","45","63","64","47","67","53","66","61","57","77","58","71","72","102","70","73","62","71","72","62","83",
"동  구","55 - 59세","시도간전입[명]","명","66","50","114","49","45","80","67","59","46","57","52","57","71","48","71","44","55","51","63","57","44","43","47","64","56","65","57","50","45","38","31","56","41","52","51","42","63","42","71","51","48","56","59","67","42","51","59","61","80","63","54","70","71","70","68","51","52","52","75","61",
"동  구","55 - 59세","시도간전출[명]","명","75","89","98","62","94","78","72","62","80","90","84","94","77","83","96","79","83","82","81","61","62","70","86","77","73","58","61","74","73","62","47","86","47","52","65","81","48","49","79","65","53","60","50","63","49","59","52","56","59","60","76","70","79","58","59","62","47","54","59","65",
"동  구","60 - 64세","총전입[명]","명","215","178","365","233","219","271","249","241","248","211","268","270","218","239","372","307","226","220","251","194","185","241","269","227","196","170","179","178","215","197","150","167","164","161","167","162","124","152","199","188","274","222","207","265","221","238","224","203","204","168","193","255","288","226","227","179","178","173","195","168",
"동  구","60 - 64세","총전출[명]","명","228","234","314","241","275","283","269","200","253","249","257","289","252","231","308","282","277","247","276","207","185","235","239","235","173","170","219","195","211","165","170","188","158","166","156","176","131","163","173","195","217","178","207","220","196","199","204","191","207","184","199","236","232","212","190","168","156","188","173","188",
"동  구","60 - 64세","순이동[명]","명","-13","-56","51","-8","-56","-12","-20","41","-5","-38","11","-19","-34","8","64","25","-51","-27","-25","-13","0","6","30","-8","23","0","-40","-17","4","32","-20","-21","6","-5","11","-14","-7","-11","26","-7","57","44","0","45","25","39","20","12","-3","-16","-6","19","56","14","37","11","22","-15","22","-20",
"동  구","60 - 64세","시도내이동-시군구내[명]","명","80","72","136","92","84","124","107","91","97","103","117","98","85","88","133","125","108","87","114","60","70","100","91","74","67","51","71","67","80","63","62","81","62","56","60","56","38","59","56","77","116","80","89","93","67","74","91","85","74","72","73","100","117","92","85","68","65","78","63","67",
"동  구","60 - 64세","시도내이동-시군구간 전입[명]","명","72","70","124","92","86","85","70","109","107","80","105","117","87","98","177","123","73","84","88","72","61","83","127","97","79","67","66","55","85","78","41","48","55","67","55","62","47","51","78","66","96","80","81","107","94","111","82","69","64","51","71","101","115","81","80","67","57","65","84","58",
"동  구","60 - 64세","시도내이동-시군구간 전출[명]","명","70","81","101","82","96","65","86","72","79","76","66","95","89","63","76","80","73","65","72","57","48","56","67","79","42","44","70","57","56","45","50","44","48","55","41","57","43","35","42","48","53","53","52","70","61","57","55","50","58","63","64","72","71","58","56","49","47","69","62","62",
"동  구","60 - 64세","시도간전입[명]","명","63","36","105","49","49","62","72","41","44","28","46","55","46","53","62","59","45","49","49","62","54","58","51","56","50","52","42","56","50","56","47","38","47","38","52","44","39","42","65","45","62","62","37","65","60","53","51","49","66","45","49","54","56","53","62","44","56","30","48","43",
"동  구","60 - 64세","시도간전출[명]","명","78","81","77","67","95","94","76","37","77","70","74","96","78","80","99","77","96","95","90","90","67","79","81","82","64","75","78","71","75","57","58","63","48","55","55","63","50","69","75","70","48","45","66","57","68","68","58","56","75","49","62","64","44","62","49","51","44","41","48","59",
"동  구","65 - 69세","총전입[명]","명","121","110","211","176","159","197","145","167","146","161","207","195","156","146","278","214","152","147","172","128","111","169","180","188","127","137","114","139","132","122","102","119","118","120","124","112","112","113","133","119","201","140","139","172","160","171","189","157","151","119","123","174","216","162","139","136","136","128","120","149",
"동  구","65 - 69세","총전출[명]","명","131","138","187","176","170","186","162","138","160","189","211","229","132","145","241","242","167","159","178","135","127","149","141","171","115","120","121","147","159","116","125","124","116","114","123","116","121","127","128","115","163","125","139","138","124","148","167","155","145","137","126","174","183","133","139","126","116","120","113","137",
"동  구","65 - 69세","순이동[명]","명","-10","-28","24","0","-11","11","-17","29","-14","-28","-4","-34","24","1","37","-28","-15","-12","-6","-7","-16","20","39","17","12","17","-7","-8","-27","6","-23","-5","2","6","1","-4","-9","-14","5","4","38","15","0","34","36","23","22","2","6","-18","-3","0","33","29","0","10","20","8","7","12",
"동  구","65 - 69세","시도내이동-시군구내[명]","명","47","51","88","82","68","83","64","69","66","75","101","87","55","58","111","107","74","61","78","57","47","75","66","73","40","47","45","62","66","44","39","55","57","50","52","34","46","42","52","48","90","57","64","64","62","59","69","58","62","48","40","74","77","61","52","56","52","44","50","56",
"동  구","65 - 69세","시도내이동-시군구간 전입[명]","명","39","31","66","71","54","70","54","64","46","56","65","69","64","56","119","81","54","49","54","46","41","64","74","68","48","60","40","53","43","48","34","36","35","39","41","43","31","38","51","51","71","54","46","78","65","60","72","56","43","39","47","68","88","61","50","49","52","52","39","53",
"동  구","65 - 69세","시도내이동-시군구간 전출[명]","명","43","42","54","60","60","63","56","40","59","66","67","67","39","40","71","70","39","40","51","36","44","35","37","51","35","34","37","41","49","38","48","25","25","29","32","42","32","37","43","26","37","39","41","46","30","48","53","55","42","49","47","50","61","37","41","39","38","41","29","46",
"동  구","65 - 69세","시도간전입[명]","명","35","28","57","23","37","44","27","34","34","30","41","39","37","32","48","26","24","37","40","25","23","30","40","47","39","30","29","24","23","30","29","28","26","31","31","35","35","33","30","20","40","29","29","30","33","52","48","43","46","32","36","32","51","40","37","31","32","32","31","40",
"동  구","65 - 69세","시도간전출[명]","명","41","45","45","34","42","40","42","29","35","48","43","75","38","47","59","65","54","58","49","42","36","39","38","47","40","39","39","44","44","34","38","44","34","35","39","40","43","48","33","41","36","29","34","28","32","41","45","42","41","40","39","50","45","35","46","31","26","35","34","35",
"동  구","70 - 74세","총전입[명]","명","72","91","129","105","99","103","103","94","95","91","106","123","83","93","159","135","105","87","107","106","69","114","127","102","81","77","80","75","88","84","62","62","81","76","83","74","67","61","77","68","145","111","92","119","96","100","91","113","80","89","77","92","125","84","97","77","61","86","84","82",
"동  구","70 - 74세","총전출[명]","명","82","104","135","104","97","118","96","75","96","119","130","141","110","95","150","137","105","95","122","97","77","91","96","100","72","71","95","78","64","91","65","63","99","71","76","77","79","47","72","60","129","105","91","94","79","102","79","105","97","73","73","98","105","78","82","67","69","83","83","72",
"동  구","70 - 74세","순이동[명]","명","-10","-13","-6","1","2","-15","7","19","-1","-28","-24","-18","-27","-2","9","-2","0","-8","-15","9","-8","23","31","2","9","6","-15","-3","24","-7","-3","-1","-18","5","7","-3","-12","14","5","8","16","6","1","25","17","-2","12","8","-17","16","4","-6","20","6","15","10","-8","3","1","10",
"동  구","70 - 74세","시도내이동-시군구내[명]","명","26","47","66","43","46","47","49","30","33","47","50","50","33","40","63","68","45","41","51","43","28","47","52","44","27","30","36","32","26","36","25","28","36","36","26","23","30","19","29","20","72","50","38","49","29","49","27","46","26","32","25","43","43","31","35","26","23","40","35","30",
"동  구","70 - 74세","시도내이동-시군구간 전입[명]","명","20","24","39","50","41","41","27","48","45","36","30","47","28","35","66","42","32","29","32","30","19","42","58","34","32","30","26","26","45","33","22","20","26","19","31","36","21","21","27","24","37","33","39","48","46","35","40","38","31","37","34","31","57","35","30","24","23","25","28","25",
