"행정구역(시군구)별","연령별","항목","단위","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월",
"남  구","65 - 69세","시도간전입[명]","명","27","20","22","19","12","13","31","17","18","28","14","29","36","22","19","24","19","15","25","19","21","23","21","26","27","15","23","17","24","16","17","18","18","14","20","23","30","21","14","12","19","13","19","19","18","32","30","27","19","21","14","18","19","18","25","20","12","25","19","31",
"남  구","65 - 69세","시도간전출[명]","명","22","30","38","27","33","32","22","21","23","23","32","41","41","19","36","32","28","23","15","30","33","21","27","42","28","26","32","17","32","25","19","24","17","19","25","41","20","16","26","24","28","21","15","16","26","19","28","38","24","26","23","20","28","16","28","22","15","29","19","31",
"남  구","70 - 74세","총전입[명]","명","75","61","65","72","51","55","61","38","40","50","58","83","66","50","84","71","68","61","73","69","54","67","73","67","74","51","56","40","52","41","49","48","46","40","57","45","52","53","35","47","34","48","55","49","39","58","60","51","55","40","39","40","58","32","36","37","53","34","48","78",
"남  구","70 - 74세","총전출[명]","명","79","58","66","70","75","70","75","50","53","51","82","79","59","60","96","60","76","52","59","64","59","63","54","65","54","57","61","47","52","39","41","59","60","47","65","50","54","48","53","39","37","46","37","43","28","56","49","58","52","49","44","50","55","39","44","35","40","53","42","59",
"남  구","70 - 74세","순이동[명]","명","-4","3","-1","2","-24","-15","-14","-12","-13","-1","-24","4","7","-10","-12","11","-8","9","14","5","-5","4","19","2","20","-6","-5","-7","0","2","8","-11","-14","-7","-8","-5","-2","5","-18","8","-3","2","18","6","11","2","11","-7","3","-9","-5","-10","3","-7","-8","2","13","-19","6","19",
"남  구","70 - 74세","시도내이동-시군구내[명]","명","26","20","24","24","18","21","34","13","15","18","20","32","18","13","38","30","26","22","23","28","25","24","19","16","23","14","19","13","17","10","11","20","17","12","26","11","13","17","18","14","11","18","8","13","12","21","23","13","19","10","15","18","24","13","10","9","18","15","16","20",
"남  구","70 - 74세","시도내이동-시군구간 전입[명]","명","29","26","29","27","23","26","17","17","15","15","28","29","31","15","29","23","27","23","32","20","21","30","30","29","30","20","20","16","19","12","22","13","16","18","17","22","23","21","10","15","13","13","28","22","20","22","25","21","18","18","12","9","20","9","12","14","17","13","25","35",
"남  구","70 - 74세","시도내이동-시군구간 전출[명]","명","30","19","19","33","38","25","27","22","21","20","35","25","27","30","33","13","25","16","21","22","23","23","23","26","17","22","15","17","18","13","14","23","30","25","22","23","20","19","21","13","13","19","16","14","9","21","16","18","18","21","16","17","16","14","21","15","12","22","10","26",
"남  구","70 - 74세","시도간전입[명]","명","20","15","12","21","10","8","10","8","10","17","10","22","17","22","17","18","15","16","18","21","8","13","24","22","21","17","17","11","16","19","16","15","13","10","14","12","16","15","7","18","10","17","19","14","7","15","12","17","18","12","12","13","14","10","14","14","18","6","7","23",
"남  구","70 - 74세","시도간전출[명]","명","23","19","23","13","19","24","14","15","17","13","27","22","14","17","25","17","25","14","15","14","11","16","12","23","14","21","27","17","17","16","16","16","13","10","17","16","21","12","14","12","13","9","13","16","7","14","10","27","15","18","13","15","15","12","13","11","10","16","16","13",
"남  구","75 - 79세","총전입[명]","명","34","41","59","45","44","36","51","40","40","38","33","60","52","38","54","44","50","42","44","42","43","41","40","57","30","28","42","40","30","34","25","23","27","34","30","45","26","35","24","26","24","29","30","24","17","29","41","45","36","31","36","27","34","27","29","21","32","37","35","53",
"남  구","75 - 79세","총전출[명]","명","39","39","47","55","45","47","57","44","47","38","50","58","51","40","63","49","57","36","56","43","48","36","36","47","31","34","33","37","33","29","29","26","21","36","28","42","28","41","28","20","25","29","26","30","26","34","36","41","40","25","29","42","29","22","25","22","24","27","29","40",
"남  구","75 - 79세","순이동[명]","명","-5","2","12","-10","-1","-11","-6","-4","-7","0","-17","2","1","-2","-9","-5","-7","6","-12","-1","-5","5","4","10","-1","-6","9","3","-3","5","-4","-3","6","-2","2","3","-2","-6","-4","6","-1","0","4","-6","-9","-5","5","4","-4","6","7","-15","5","5","4","-1","8","10","6","13",
"남  구","75 - 79세","시도내이동-시군구내[명]","명","9","12","15","16","16","12","22","16","16","17","10","22","21","14","21","15","25","11","18","21","20","14","10","19","10","12","10","11","12","16","6","6","10","15","8","14","7","12","10","9","6","10","8","8","6","8","7","9","9","8","7","9","13","12","12","7","9","13","7","10",
"남  구","75 - 79세","시도내이동-시군구간 전입[명]","명","13","16","24","12","22","17","17","13","14","14","9","28","18","10","16","17","19","22","16","12","16","16","20","17","12","10","22","22","6","11","10","9","11","9","12","23","9","11","6","5","11","10","12","9","6","10","15","24","11","11","17","10","14","8","7","10","15","17","14","25",
"남  구","75 - 79세","시도내이동-시군구간 전출[명]","명","18","13","15","20","15","24","16","18","23","8","26","22","16","17","25","20","15","17","20","14","18","11","17","19","8","10","8","15","9","4","14","14","7","10","12","21","16","16","7","4","10","10","6","10","11","14","17","19","19","6","10","20","7","5","6","9","10","8","16","22",
"남  구","75 - 79세","시도간전입[명]","명","12","13","20","17","6","7","12","11","10","7","14","10","13","14","17","12","6","9","10","9","7","11","10","21","8","6","10","7","12","7","9","8","6","10","10","8","10","12","8","12","7","9","10","7","5","11","19","12","16","12","12","8","7","7","10","4","8","7","14","18",
"남  구","75 - 79세","시도간전출[명]","명","12","14","17","19","14","11","19","10","8","13","14","14","14","9","17","14","17","8","18","8","10","11","9","9","13","12","15","11","12","9","9","6","4","11","8","7","5","13","11","7","9","9","12","12","9","12","12","13","12","11","12","13","9","5","7","6","5","6","6","8",
"남  구","80세이상","총전입[명]","명","81","74","79","61","45","61","58","69","62","65","57","62","63","67","96","59","74","74","64","47","73","80","56","66","54","57","57","52","51","46","33","46","44","55","48","42","35","37","50","42","43","53","45","42","32","45","55","58","60","41","59","43","59","36","44","42","52","58","45","40",
"남  구","80세이상","총전출[명]","명","75","58","90","58","66","61","67","57","51","58","65","77","58","71","84","51","77","67","55","59","61","67","55","55","47","55","50","57","52","50","37","48","50","46","36","51","52","46","59","40","35","49","32","50","54","54","47","45","47","46","53","48","44","42","40","41","33","59","63","47",
"남  구","80세이상","순이동[명]","명","6","16","-11","3","-21","0","-9","12","11","7","-8","-15","5","-4","12","8","-3","7","9","-12","12","13","1","11","7","2","7","-5","-1","-4","-4","-2","-6","9","12","-9","-17","-9","-9","2","8","4","13","-8","-22","-9","8","13","13","-5","6","-5","15","-6","4","1","19","-1","-18","-7",
"남  구","80세이상","시도내이동-시군구내[명]","명","28","20","20","21","17","20","20","23","15","20","28","14","18","19","28","16","27","28","23","18","24","19","17","18","16","15","16","19","19","15","13","11","12","21","18","11","12","10","15","14","13","16","15","14","11","16","15","15","18","15","12","14","17","9","12","11","7","26","14","14",
"남  구","80세이상","시도내이동-시군구간 전입[명]","명","25","26","30","18","17","17","18","23","27","21","16","23","21","21","35","26","22","20","23","15","28","35","23","25","22","17","20","13","19","12","9","15","17","20","15","16","12","13","17","10","15","15","11","14","11","15","13","19","19","13","22","15","22","14","15","13","21","15","15","13",
"남  구","80세이상","시도내이동-시군구간 전출[명]","명","23","15","36","17","31","22","26","21","23","21","23","35","25","25","26","17","22","20","18","20","21","30","19","16","18","20","11","19","16","14","10","26","19","15","13","16","24","23","27","15","13","21","8","18","23","20","20","18","18","15","27","21","15","16","16","17","16","14","24","19",
"남  구","80세이상","시도간전입[명]","명","28","28","29","22","11","24","20","23","20","24","13","25","24","27","33","17","25","26","18","14","21","26","16","23","16","25","21","20","13","19","11","20","15","14","15","15","11","14","18","18","15","22","19","14","10","14","27","24","23","13","25","14","20","13","17","18","24","17","16","13",
"남  구","80세이상","시도간전출[명]","명","24","23","34","20","18","19","21","13","13","17","14","28","15","27","30","18","28","19","14","21","16","18","19","21","13","20","23","19","17","21","14","11","19","10","5","24","16","13","17","11","9","12","9","18","20","18","12","12","11","16","14","13","12","17","12","13","10","19","25","14",
"북  구","계","총전입[명]","명","5534","6435","7332","5767","4885","6554","5199","4780","5084","4651","5496","6431","6861","6255","5600","4794","4629","4443","5168","5009","5269","4413","4434","4716","4202","6353","6222","4198","4128","4280","3827","4206","3719","5984","5192","4040","4110","4777","4401","3242","3787","3516","3556","5353","4012","4075","3846","3731","4704","5114","6491","5686","5565","4245","4443","4861","4109","3864","3483","3898",
"북  구","계","총전출[명]","명","5875","6669","7217","5694","5193","5819","5172","5004","5827","5448","5871","7230","6812","6583","6141","5247","5069","4784","4985","5285","4971","4800","4615","4988","4402","6063","6070","4505","4494","4547","3950","5346","4275","5027","4882","4247","4422","5077","4643","3553","4018","3855","3671","4860","4032","4117","4128","4125","4829","5440","5488","4765","4621","3856","4056","4449","3766","3954","3630","4387",
"북  구","계","순이동[명]","명","-341","-234","115","73","-308","735","27","-224","-743","-797","-375","-799","49","-328","-541","-453","-440","-341","183","-276","298","-387","-181","-272","-200","290","152","-307","-366","-267","-123","-1140","-556","957","310","-207","-312","-300","-242","-311","-231","-339","-115","493","-20","-42","-282","-394","-125","-326","1003","921","944","389","387","412","343","-90","-147","-489",
"북  구","계","시도내이동-시군구내[명]","명","2145","2556","2983","2373","1955","2714","2155","1895","2158","2086","2516","2610","2914","2425","2168","1991","1914","1845","1946","1925","1804","1784","1750","1756","1508","2366","2502","1678","1621","1791","1534","1595","1386","2605","2248","1479","1491","1534","1543","1169","1405","1338","1372","2062","1677","1666","1553","1455","1615","1713","2190","2081","2068","1636","1635","1845","1567","1479","1349","1450",
"북  구","계","시도내이동-시군구간 전입[명]","명","1368","1801","2255","1757","1428","2197","1572","1514","1502","1333","1597","1915","2059","1874","1602","1411","1455","1309","1682","1517","1457","1364","1303","1329","1182","2105","2150","1346","1322","1306","1146","1162","1141","2153","1723","1249","1156","1386","1279","1060","1203","1117","1012","1842","1280","1333","1227","1139","1429","1473","2578","2293","2150","1540","1534","1660","1341","1206","1070","1148",
